Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
303739,2021/04/03 04:00:00 PM,2021/04/03,16:00,2021,Saturday,2021/04/03 04:40:00 PM,101863106244,1018631,210207070,210932446.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ELLIS ST \ WEBSTER ST,26585000.0,Northern,Western Addition,5.0,37.78256988779636,-122.4307978821342,POINT (-122.43079788213421 37.782569887796356),97.0,,,,,,11.0,4.0,16
153542,2021/02/02 12:00:00 PM,2021/02/02,12:00,2021,Tuesday,2021/07/10 07:25:00 PM,104919809027,1049198,210435538,211912797.0,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,TOWNSEND ST \ 06TH ST,23855000.0,Southern,Mission Bay,6.0,37.77357345477833,-122.39943313209076,POINT (-122.39943313209075 37.77357345477833),32.0,,,,,,10.0,1.0,12
403709,2019/01/17 03:23:00 AM,2019/01/17,03:23,2019,Thursday,2019/01/17 09:50:00 AM,76018505051,760185,190040550,190170488.0,II,Initial,,5051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,23RD ST \ MISSION ST,24094000.0,Mission,Mission,9.0,37.753836586731786,-122.4185939462998,POINT (-122.41859394629981 37.753836586731786),53.0,,,,3.0,,2.0,3.0,3
371517,2019/05/03 09:30:00 AM,2019/05/03,09:30,2019,Friday,2019/05/03 10:40:00 AM,79875406224,798754,196089497,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,HYDE ST \ PINE ST,25234000.0,Central,Nob Hill,3.0,37.79004514038039,-122.41720480101912,POINT (-122.41720480101911 37.790045140380386),16.0,,,,,,3.0,6.0,9
87525,2019/08/25 03:10:00 PM,2019/08/25,15:10,2019,Sunday,2019/08/25 05:10:00 PM,83865307021,838653,190630264,192372921.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GREEN ST \ LAGUNA ST,26580000.0,Northern,Marina,2.0,37.79678326025175,-122.43037057110443,POINT (-122.43037057110445 37.79678326025175),15.0,,,,,,6.0,4.0,15
1105,2021/05/15 04:36:00 PM,2021/05/15,16:36,2021,Saturday,2021/05/15 05:04:00 PM,103056464020,1030564,210299077,211352180.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,04TH ST \ TOWNSEND ST,23821000.0,Southern,South of Market,6.0,37.77708933199535,-122.39498148165924,POINT (-122.39498148165923 37.77708933199535),32.0,,,,,,10.0,1.0,16
254719,2021/02/14 02:56:00 AM,2021/02/14,02:56,2021,Sunday,2021/02/14 05:33:00 AM,100513705041,1005137,210101096,210450379.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,MENDOSA AVE \ 09TH AVE,22981000.0,Taraval,West of Twin Peaks,7.0,37.74883059972706,-122.46470384682598,POINT (-122.46470384682598 37.748830599727064),45.0,,,,,,8.0,10.0,2
49933,2019/09/11 12:40:00 PM,2019/09/11,12:40,2019,Wednesday,2019/09/11 06:39:00 PM,84624303474,846243,190679654,192543911.0,IS,Initial Supplement,,3474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,CONKLING ST \ WATERVILLE ST,20767000.0,Bayview,Bayview Hunters Point,10.0,37.73589124835557,-122.40282498540331,POINT (-122.40282498540331 37.735891248355564),87.0,,,,,,9.0,2.0,12
40393,2018/06/18 09:00:00 PM,2018/06/18,21:00,2018,Monday,2018/06/19 10:15:00 AM,68274906374,682749,186139193,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,21
461058,2019/08/11 01:00:00 PM,2019/08/11,13:00,2019,Sunday,2019/08/11 02:25:00 PM,83328106244,833281,190588613,192232266.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,18TH ST \ FOLSOM ST,24126000.0,Mission,Mission,9.0,37.76209916032053,-122.41499861820772,POINT (-122.41499861820773 37.76209916032053),53.0,,,,3.0,,2.0,3.0,13
84748,2020/05/08 07:53:00 PM,2020/05/08,19:53,2020,Friday,2020/05/08 07:53:00 PM,92560115161,925601,200284577,201293255.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,WISCONSIN ST \ CAROLINA ST,28089000.0,Bayview,Potrero Hill,10.0,37.75260373014898,-122.39849106691176,POINT (-122.39849106691177 37.752603730148984),54.0,,,,,,9.0,2.0,19
652,2021/05/13 09:00:00 PM,2021/05/13,21:00,2021,Thursday,2021/05/14 05:32:00 PM,103030705043,1030307,210296807,211341724.0,II,Initial,,5043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,30TH AVE \ CABRILLO ST,27814000.0,Richmond,Outer Richmond,1.0,37.774191995916425,-122.48967984371626,POINT (-122.48967984371626 37.774191995916425),8.0,,,,,,4.0,8.0,21
21913,2018/08/24 04:51:00 PM,2018/08/24,16:51,2018,Friday,2018/08/24 04:51:00 PM,71136206301,711362,180638842,182362973.0,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Cite or Arrest Adult,HILL POINT AVE \ PARNASSUS AVE,26310000.0,Park,Inner Sunset,5.0,37.76407006891491,-122.45578106672758,POINT (-122.45578106672758 37.76407006891491),110.0,,,,,,11.0,7.0,16
437038,2018/12/17 01:05:00 PM,2018/12/17,13:05,2018,Monday,2018/12/17 01:28:00 PM,74909919057,749099,180948572,183512059.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,FOREST VIEW DR \ EUCALYPTUS DR,23125000.0,Taraval,Lakeshore,7.0,37.7310799713596,-122.48354489158451,POINT (-122.48354489158451 37.7310799713596),62.0,,,,,,8.0,10.0,13
509187,2020/09/25 05:26:00 AM,2020/09/25,05:26,2020,Friday,2020/09/25 05:30:00 AM,96418668020,964186,200577190,202690387.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,HAIGHT ST \ MASONIC AVE,26342000.0,Park,Haight Ashbury,5.0,37.77021017395845,-122.44534499148274,POINT (-122.44534499148274 37.77021017395845),25.0,,,,,,11.0,7.0,5
170720,2021/08/10 02:36:00 PM,2021/08/10,14:36,2021,Tuesday,2021/08/10 02:36:00 PM,105892772000,1058927,210508458,212221958.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,MAIN ST \ MARKET ST,30728000.0,Central,Financial District/South Beach,3.0,37.79309708139333,-122.39650448774395,POINT (-122.39650448774395 37.79309708139333),108.0,,,,,,3.0,6.0,14
183287,2021/09/04 02:10:00 PM,2021/09/04,14:10,2021,Saturday,2021/09/04 04:15:00 PM,106711006151,1067110,210570225,212472376.0,II,Initial,,6151,Larceny Theft,Larceny Theft - Other,"Theft, From Person, <$50 (other than Pickpocket)",Open or Active,SUTTER ST \ STEINER ST,26628000.0,Northern,Pacific Heights,5.0,37.78587620820193,-122.4349176645574,POINT (-122.4349176645574 37.78587620820193),103.0,,,,,,11.0,4.0,14
145253,2021/06/25 10:30:00 AM,2021/06/25,10:30,2021,Friday,2021/06/26 08:02:00 AM,104397628100,1043976,210399815,211770640.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,GENEVA AVE \ LONDON ST,21475000.0,Ingleside,Excelsior,11.0,37.716038818883085,-122.4402551358152,POINT (-122.44025513581519 37.716038818883085),58.0,,,,,,1.0,9.0,10
157774,2021/10/04 12:00:00 AM,2021/10/04,00:00,2021,Monday,2021/11/04 12:55:00 PM,108850109320,1088501,210724961,213081700.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,STAPLES AVE \ GENNESSEE ST,22238000.0,Ingleside,West of Twin Peaks,7.0,37.72906230715476,-122.45113130757096,POINT (-122.45113130757095 37.72906230715476),95.0,,,,,,8.0,9.0,0
342604,2018/08/29 08:00:00 PM,2018/08/29,20:00,2018,Wednesday,2018/08/30 09:35:00 PM,70898206241,708982,180656640,182423893.0,II,Initial,,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,VERMONT ST \ 20TH ST,23757000.0,Bayview,Potrero Hill,10.0,37.75955912772309,-122.40401060371038,POINT (-122.40401060371038 37.759559127723094),54.0,,,,,,9.0,2.0,20
383568,2018/08/26 09:11:00 PM,2018/08/26,21:11,2018,Sunday,2018/08/29 11:21:00 AM,70846928160,708469,180651850,182411545.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0,21
24658,2019/06/17 11:44:00 PM,2019/06/17,23:44,2019,Monday,2019/06/18 07:04:00 AM,81293428150,812934,190439577,191690714.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,22ND ST \ MINNESOTA ST,23643000.0,Bayview,Potrero Hill,10.0,37.7578258598883,-122.3902100869154,POINT (-122.39021008691539 37.7578258598883),55.0,,,,,,9.0,2.0,23
350055,2019/06/05 09:55:00 AM,2019/06/05,09:55,2019,Wednesday,2019/06/05 10:41:00 AM,80844427195,808444,190403760,191561330.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,3.0,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19.0,,,,,,3.0,5.0,9
36859,2020/03/19 07:45:00 AM,2020/03/19,07:45,2020,Thursday,2020/03/21 08:43:00 PM,91462206244,914622,206057746,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,UNNAMED 129 \ LAKE MERCED BLVD,33737000.0,Taraval,Lakeshore,7.0,37.709238073866935,-122.48513637869328,POINT (-122.48513637869327 37.709238073866935),43.0,,,,,,8.0,10.0,7
1377,2021/10/06 11:35:00 PM,2021/10/06,23:35,2021,Wednesday,2021/10/06 11:36:00 PM,107792727175,1077927,210652447,212793749.0,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,DIVISADERO ST \ LOMBARD ST,26974000.0,Northern,Marina,2.0,37.79900004908356,-122.44264789818902,POINT (-122.44264789818902 37.79900004908356),14.0,,,,,,6.0,4.0,23
333687,2021/03/07 03:26:00 AM,2021/03/07,03:26,2021,Sunday,2021/03/07 03:26:00 AM,101100907041,1011009,210146428,210660252.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,BALBOA ST \ GREAT HWY,28009000.0,Richmond,Outer Richmond,1.0,37.77507596005672,-122.51129492624534,POINT (-122.51129492624534 37.77507596005672),8.0,,,,,,4.0,8.0,3
339699,2018/04/29 07:15:00 PM,2018/04/29,19:15,2018,Sunday,2018/04/30 12:09:00 PM,66277272000,662772,180319967,181201590.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,GEARY BLVD \ 25TH AVE,27553000.0,Richmond,Outer Richmond,1.0,37.78009258159099,-122.48473226253812,POINT (-122.48473226253812 37.78009258159099),8.0,,,,,,4.0,8.0,19
174317,2021/08/19 10:00:00 AM,2021/08/19,10:00,2021,Thursday,2021/08/19 11:03:00 AM,106179427195,1061794,210530100,212311115.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,ARKANSAS ST \ 17TH ST,23745000.0,Southern,Potrero Hill,10.0,37.765013940939504,-122.39870336775986,POINT (-122.39870336775986 37.765013940939504),54.0,,,,,,9.0,1.0,10
208007,2021/12/29 08:36:00 PM,2021/12/29,20:36,2021,Wednesday,2021/12/29 08:37:00 PM,110720716652,1107207,210861444,213632631.0,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000.0,Tenderloin,Tenderloin,6.0,37.78310139923345,-122.41918170505188,POINT (-122.41918170505187 37.78310139923345),20.0,,1.0,1.0,,,10.0,4.0,20
20218,2018/12/14 11:30:00 PM,2018/12/14,23:30,2018,Friday,2018/12/15 01:42:00 AM,74893806372,748938,186286669,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,GREEN ST \ POWELL ST,25412000.0,Central,Chinatown,3.0,37.79930285244731,-122.41064427447628,POINT (-122.41064427447627 37.79930285244731),107.0,,,,,,3.0,6.0,23
253280,2018/08/11 05:35:00 PM,2018/08/11,17:35,2018,Saturday,2018/08/11 06:35:00 PM,70182863010,701828,180602201,182232907.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000.0,Mission,Castro/Upper Market,8.0,37.76877049785351,-122.427462058806,POINT (-122.42746205880601 37.76877049785351),28.0,,,,5.0,,5.0,3.0,17
204637,2021/12/20 11:47:00 AM,2021/12/20,11:47,2021,Monday,2021/12/20 11:47:00 AM,110429012030,1104290,210840181,213541305.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,6.0,37.78300407764348,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20.0,,1.0,1.0,1.0,,10.0,5.0,11
97046,2019/12/14 12:00:00 AM,2019/12/14,00:00,2019,Saturday,2019/12/16 10:31:00 AM,88176706374,881767,196270919,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,POLK ST \ BUSH ST,25210000.0,Northern,Nob Hill,3.0,37.788699045143865,-122.42030688368688,POINT (-122.42030688368688 37.788699045143865),50.0,,,,,,3.0,4.0,0
348308,2019/05/26 06:54:00 AM,2019/05/26,06:54,2019,Sunday,2019/05/26 06:54:00 AM,80487406151,804874,190376264,191460656.0,II,Initial,,6151,Larceny Theft,Larceny Theft - Other,"Theft, From Person, <$50 (other than Pickpocket)",Open or Active,ELLIS ST \ MASON ST,24900000.0,Tenderloin,Tenderloin,3.0,37.78528291631406,-122.40949752694894,POINT (-122.40949752694894 37.78528291631406),,,1.0,,,,3.0,5.0,6
408690,2019/01/21 02:26:00 PM,2019/01/21,14:26,2019,Monday,2019/01/21 02:26:00 PM,76162304012,761623,190051375,190212177.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,37.78223057378371,-122.4102920278806,POINT (-122.41029202788059 37.78223057378371),20.0,,1.0,1.0,1.0,,10.0,5.0,14
20743,2019/04/24 08:00:00 AM,2019/04/24,08:00,2019,Wednesday,2019/04/24 08:00:00 AM,79409915162,794099,190291101,191140712.0,II,Initial,,15162,Offences Against The Family And Children,Other,Violation of Stay Away Order,Cite or Arrest Adult,POLK ST \ ALICE B TOKLAS PL \ MYRTLE ST,25181000.0,Northern,Tenderloin,6.0,37.785433035069246,-122.41963899044026,POINT (-122.41963899044026 37.785433035069246),20.0,,1.0,,,,10.0,4.0,8
323770,2021/04/27 07:38:00 AM,2021/04/27,07:38,2021,Tuesday,2021/04/27 04:34:00 PM,102528328135,1025283,210258164,211172418.0,II,Initial,,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,QUESADA AVE \ HAWES ST,20117000.0,Bayview,Bayview Hunters Point,10.0,37.72805144299115,-122.38212570745505,POINT (-122.38212570745503 37.72805144299115),78.0,,,,,,9.0,2.0,7
379296,2019/03/17 04:00:00 AM,2019/03/17,04:00,2019,Sunday,2019/03/17 06:39:00 AM,78057304011,780573,190191238,190760700.0,II,Initial,,4011,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,WASHINGTON ST \ ROSS ALY,25018000.0,Central,Chinatown,3.0,37.79504366686751,-122.40726674238248,POINT (-122.40726674238248 37.79504366686751),104.0,,,,,,3.0,6.0,4
541371,2021/01/03 10:00:00 PM,2021/01/03,22:00,2021,Sunday,2021/01/04 05:30:00 PM,99292807021,992928,210007604,210042499.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,PHELPS ST \ DONNER AVE,20621000.0,Bayview,Bayview Hunters Point,10.0,37.72858444399327,-122.40139458832864,POINT (-122.40139458832863 37.72858444399327),87.0,,,,,,9.0,2.0,22
412321,2018/10/09 02:56:00 PM,2018/10/09,14:56,2018,Tuesday,2018/10/09 02:58:00 PM,72424903044,724249,180765768,182822404.0,II,Initial,,3044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,BATTERY ST \ PINE ST,24671000.0,Central,Financial District/South Beach,3.0,37.79225794712199,-122.39976335411215,POINT (-122.39976335411217 37.79225794712199),108.0,,,,,,3.0,6.0,14
252619,2021/04/11 06:30:00 PM,2021/04/11,18:30,2021,Sunday,2021/04/11 06:32:00 PM,102090165010,1020901,210223941,211012360.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,WALNUT ST \ SACRAMENTO ST,26916000.0,Richmond,Presidio Heights,2.0,37.7879771633427,-122.44865622172144,POINT (-122.44865622172145 37.7879771633427),10.0,,,,,,6.0,8.0,18
117037,2018/02/24 10:51:00 PM,2018/02/24,22:51,2018,Saturday,2018/02/24 11:00:00 PM,63934407041,639344,180127936,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,22
465193,2019/08/13 08:00:00 PM,2019/08/13,20:00,2019,Tuesday,2019/08/14 12:15:00 PM,83507906374,835079,196166722,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Tenderloin,,,,,,,,,,,,,,20
202788,2021/11/27 12:57:00 PM,2021/11/27,12:57,2021,Saturday,2021/12/15 05:21:00 AM,110259206362,1102592,210827258,213490350.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32.0,,,,,,10.0,1.0,12
508084,2020/07/01 01:45:00 AM,2020/07/01,01:45,2020,Wednesday,2020/07/01 01:51:00 AM,93986405071,939864,200392998,201830128.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,MAIN ST \ MARKET ST,30728000.0,Central,Financial District/South Beach,3.0,37.79309708139333,-122.39650448774395,POINT (-122.39650448774395 37.79309708139333),108.0,,,,,,3.0,6.0,1
218589,2021/03/25 04:00:00 PM,2021/03/25,16:00,2021,Thursday,2021/03/25 04:23:00 PM,101615862030,1016158,210186769,210842085.0,II,Initial,,62030,Warrant,Warrant,"Warrant Arrest, Enroute To Parole",Cite or Arrest Adult,24TH ST \ UTAH ST,23724000.0,Mission,Mission,10.0,37.75306383100558,-122.40533110489056,POINT (-122.40533110489055 37.75306383100558),54.0,,,,,,9.0,3.0,16
82064,2020/02/20 04:45:00 PM,2020/02/20,16:45,2020,Thursday,2020/02/21 01:30:00 PM,91184406362,911844,200131843,200522031.0,IS,Initial Supplement,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,3.0,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19.0,,,,,,3.0,5.0,16
100921,2020/03/01 09:50:00 AM,2020/03/01,09:50,2020,Sunday,2020/03/01 10:43:00 AM,90833304134,908333,200154845,200611218.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000.0,Tenderloin,Tenderloin,6.0,37.78465714011983,-122.41443019938556,POINT (-122.41443019938555 37.78465714011983),20.0,,1.0,,,,10.0,5.0,9
545672,2020/12/15 04:45:00 AM,2020/12/15,04:45,2020,Tuesday,2020/12/18 10:28:00 AM,98829705073,988297,200754241,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Taraval,,,,,,,,,,,,,,4
516054,2020/10/24 04:10:00 PM,2020/10/24,16:10,2020,Saturday,2020/10/24 07:27:00 PM,97235227065,972352,200643036,202982132.0,II,Initial,,27065,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961281089,-122.40803623744476,POINT (-122.40803623744476 37.78640961281089),19.0,,1.0,,,,3.0,6.0,16
24916,2018/08/17 08:00:00 AM,2018/08/17,08:00,2018,Friday,2018/08/17 08:11:00 AM,70409564085,704095,180617987,182290793.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,16TH ST \ SHARON ST,25731000.0,Mission,Castro/Upper Market,8.0,37.76444075205372,-122.42977056816274,POINT (-122.42977056816274 37.76444075205372),37.0,,,,5.0,,5.0,3.0,8
154530,2021/07/11 09:30:00 PM,2021/07/11,21:30,2021,Sunday,2021/07/11 09:57:00 PM,104949828140,1049498,210437960,211923012.0,II,Initial,,28140,Malicious Mischief,Vandalism,"Malicious Mischief, Street Cars/Buses",Open or Active,TOWNSEND ST \ 05TH ST,23823000.0,Southern,Mission Bay,6.0,37.77533224309615,-122.39720631066976,POINT (-122.39720631066976 37.77533224309615),32.0,,,,,,10.0,1.0,21
310823,2018/07/06 02:40:00 PM,2018/07/06,14:40,2018,Friday,2018/07/06 03:36:00 PM,68759506244,687595,180501584,181872459.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALENCIA ST \ 14TH ST,24378000.0,Mission,Mission,8.0,37.7681396823622,-122.42219917520208,POINT (-122.42219917520208 37.7681396823622),37.0,,,,3.0,,5.0,3.0,14
143770,2021/10/17 05:00:00 PM,2021/10/17,17:00,2021,Sunday,2021/10/18 01:15:00 PM,108415606372,1084156,216157518,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VAN NESS AVE \ OAK ST,30705000.0,Southern,Tenderloin,6.0,37.7754222198843,-122.41939688941916,POINT (-122.41939688941916 37.7754222198843),21.0,,1.0,1.0,1.0,,10.0,4.0,17
