id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15903461,220623274,03/03/2022 09:12:43 PM,03/03/2022 09:12:43 PM,03/03/2022 09:13:13 PM,03/03/2022 09:13:13 PM,03/03/2022 09:16:24 PM,03/04/2022 01:03:08 AM,VF,,VEHICLE FIRE,519,INJURY VEH ACCIDENT,,A,A,Police,ND,N,false,BAY SHORE BLVD \ CESAR CHAVEZ ST,33283000,POINT (-122.405624 37.74897),9,Bernal Heights,MISSION,03/04/2022 01:03:11 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,2
15912321,220631904,03/04/2022 02:15:05 PM,03/04/2022 02:15:05 PM,03/04/2022 02:15:32 PM,03/04/2022 02:15:32 PM,03/04/2022 02:19:01 PM,03/04/2022 04:05:57 PM,B,,BATTALLION CHIEF,905,MEET W/CITY EMPLOYEE,,A,A,Police,REP,N,false,19TH AVE \ LAWTON ST,27343000,POINT (-122.476685 37.75797),4,Sunset/Parkside,TARAVAL,03/04/2022 04:05:59 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,35
15904720,220630263,03/04/2022 04:18:16 AM,03/04/2022 04:19:20 AM,03/04/2022 04:20:16 AM,03/04/2022 04:20:16 AM,03/04/2022 04:32:42 AM,03/04/2022 04:56:21 AM,100P,PANIC ALARM,,100P,PANIC ALARM,,A,A,Police,PAS,N,true,,,,,,,03/04/2022 05:19:58 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15913421,220632474,03/04/2022 05:04:32 PM,03/04/2022 05:05:22 PM,03/04/2022 05:07:26 PM,03/04/2022 05:07:26 PM,03/04/2022 05:14:27 PM,,519,INJURY VEH ACCIDENT,,519,INJURY VEH ACCIDENT,,A,A,Police,,N,false,ANZA ST \ 14TH AVE,27476000,POINT (-122.47271 37.778706),1,Outer Richmond,RICHMOND,03/04/2022 05:19:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,29
15900088,220622821,03/03/2022 06:30:46 PM,03/03/2022 06:31:41 PM,03/03/2022 06:34:17 PM,03/03/2022 06:34:17 PM,03/03/2022 06:41:54 PM,03/03/2022 07:10:54 PM,418,FIGHT NO WEAPON,POSS PHYSICAL,245,AGG ASSAULT / ADW,VEH ATT,A,A,Police,ND,N,false,04TH ST \ LONG BRIDGE ST,34168000,POINT (-122.39143 37.773468),6,Mission Bay,SOUTHERN,03/03/2022 07:10:58 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,4
15889602,220620296,03/03/2022 04:19:08 AM,03/03/2022 04:20:31 AM,03/03/2022 04:23:22 AM,03/03/2022 04:23:22 AM,,,852,AUTO BOOST / STRIP,CASER,852,AUTO BOOST / STRIP,,B,B,Police,,N,false,PERSIA AVE \ PARIS ST,21724000,POINT (-122.43441 37.72238),11,Excelsior,INGLESIDE,03/03/2022 04:31:45 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,7
15909073,220631414,03/04/2022 12:04:35 PM,03/04/2022 12:04:35 PM,03/04/2022 12:04:35 PM,03/04/2022 12:04:35 PM,03/04/2022 12:04:35 PM,03/04/2022 12:14:26 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 12:14:28 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15913027,220632338,03/04/2022 04:22:01 PM,03/04/2022 04:23:35 PM,03/04/2022 04:29:12 PM,03/04/2022 04:29:12 PM,03/04/2022 04:32:45 PM,03/04/2022 04:50:08 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,03/04/2022 04:50:11 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,
15895975,220621929,03/03/2022 02:04:50 PM,03/03/2022 02:04:50 PM,03/03/2022 02:15:33 PM,03/03/2022 02:15:33 PM,,,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,,N,false,SURREY ST \ VAN BUREN ST,21969000,POINT (-122.43584 37.73589),8,Glen Park,INGLESIDE,03/03/2022 02:15:33 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,10
15890019,220620358,03/03/2022 05:05:17 AM,03/03/2022 05:08:32 AM,03/03/2022 05:12:20 AM,03/03/2022 05:12:20 AM,03/03/2022 05:16:36 AM,03/03/2022 05:41:50 AM,594,VANDALISM,,594,VANDALISM,,A,A,Police,HAN,N,false,OFARRELL ST \ SHANNON ST,24944000,POINT (-122.41215 37.785892),6,Tenderloin,TENDERLOIN,03/03/2022 05:41:54 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,36
15906292,220630653,03/04/2022 08:16:40 AM,03/04/2022 08:16:40 AM,03/04/2022 08:22:29 AM,03/04/2022 08:22:29 AM,03/04/2022 08:34:32 AM,03/04/2022 08:35:19 AM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,BEACH ST \ CERVANTES BLVD \ MALLORCA WAY,26980000,POINT (-122.439255 37.80408),2,Marina,NORTHERN,03/04/2022 08:35:21 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,13
15899254,220622623,03/03/2022 05:23:46 PM,03/03/2022 05:25:15 PM,03/03/2022 05:25:42 PM,03/03/2022 05:25:42 PM,03/03/2022 05:30:11 PM,03/03/2022 06:13:41 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,A,A,Police,ND,N,false,CLAY ST \ LEAVENWORTH ST,25249000,POINT (-122.416115 37.793015),3,Nob Hill,CENTRAL,03/03/2022 06:13:43 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,32
15888365,220613482,03/02/2022 11:42:59 PM,03/02/2022 11:42:59 PM,03/02/2022 11:42:59 PM,03/02/2022 11:42:59 PM,03/02/2022 11:42:59 PM,03/03/2022 12:33:14 AM,520,AIDED CASE,,520,AIDED CASE,,C,C,Police,ND,Y,false,VALLEJO ST \ TURK MURPHY LN,25354000,POINT (-122.40988 37.798443),3,Chinatown,CENTRAL,03/03/2022 12:33:25 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,6
15908620,220631280,03/04/2022 11:26:52 AM,03/04/2022 11:26:52 AM,03/04/2022 11:26:52 AM,03/04/2022 11:26:52 AM,03/04/2022 11:26:52 AM,03/04/2022 11:39:42 AM,518,VEH ACCIDENT,,518,VEH ACCIDENT,,B,B,Police,HAN,Y,false,VAN DYKE AVE \ LANE ST,20505000,POINT (-122.39242 37.72916),10,Bayview Hunters Point,BAYVIEW,03/04/2022 11:39:44 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,1
15884595,220612564,03/02/2022 05:42:31 PM,03/02/2022 05:43:10 PM,03/02/2022 06:22:24 PM,03/02/2022 06:22:24 PM,03/02/2022 06:32:03 PM,03/02/2022 06:32:23 PM,587,TRAF VIOLATION CITE,500E,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,NOM,N,false,21ST ST \ YORK ST,23972000,POINT (-122.40865 37.757652),9,Mission,MISSION,03/02/2022 06:32:26 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,20
15904638,220630224,03/04/2022 03:25:18 AM,03/04/2022 03:26:14 AM,03/04/2022 04:56:35 AM,03/04/2022 04:56:35 AM,03/04/2022 04:57:32 AM,03/04/2022 05:07:38 AM,415,NOISE NUISANCE,MUSIC,415,NOISE NUISANCE,MUSIC,C,C,Police,HAN,N,false,SUTTER ST \ HYDE ST,25163000,POINT (-122.416824 37.788177),3,Nob Hill,CENTRAL,03/04/2022 05:07:40 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,21
15901295,220623124,03/03/2022 08:17:43 PM,03/03/2022 08:18:13 PM,03/03/2022 08:19:45 PM,03/03/2022 08:19:45 PM,03/03/2022 08:34:42 PM,03/03/2022 08:45:39 PM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,UTL,N,false,17TH ST \ MISSION ST,24165000,POINT (-122.41951 37.763428),9,Mission,MISSION,03/03/2022 08:45:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,20
15894889,220621677,03/03/2022 12:56:38 PM,03/03/2022 12:56:38 PM,03/03/2022 12:56:38 PM,03/03/2022 12:56:38 PM,03/03/2022 12:56:38 PM,03/03/2022 01:00:29 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 01:00:32 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,
15896273,220621894,03/03/2022 01:51:56 PM,03/03/2022 01:55:14 PM,03/03/2022 02:26:33 PM,03/03/2022 02:26:33 PM,03/03/2022 02:31:53 PM,03/03/2022 02:38:47 PM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,GOA,N,false,CALEDONIA ST \ 16TH ST,24184000,POINT (-122.42138 37.764946),9,Mission,MISSION,03/03/2022 02:38:49 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,20
15906611,220630736,03/04/2022 08:37:22 AM,03/04/2022 08:38:06 AM,03/04/2022 08:52:55 AM,03/04/2022 08:52:55 AM,03/04/2022 09:01:28 AM,03/04/2022 09:02:26 AM,587,TRAF VIOLATION CITE,500E,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,CIT,N,false,GOUGH ST \ CHESTNUT ST,26716000,POINT (-122.428024 37.801865),2,Marina,NORTHERN,03/04/2022 09:02:29 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,13
15888207,220613439,03/02/2022 11:13:58 PM,03/02/2022 11:19:24 PM,03/02/2022 11:20:51 PM,03/02/2022 11:20:51 PM,03/02/2022 11:20:51 PM,03/03/2022 12:13:23 AM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,GAMBIER ST \ BURROWS ST,20985000,POINT (-122.42086 37.724453),9,Excelsior,INGLESIDE,03/03/2022 12:13:36 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,19
15891900,220620878,03/03/2022 09:15:45 AM,03/03/2022 09:15:45 AM,03/03/2022 09:15:45 AM,03/03/2022 09:15:45 AM,03/03/2022 09:15:45 AM,03/03/2022 09:17:04 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 09:17:06 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15899127,220622367,03/03/2022 04:12:05 PM,03/03/2022 04:12:05 PM,03/03/2022 04:12:05 PM,03/03/2022 04:12:05 PM,03/03/2022 04:12:05 PM,03/03/2022 06:06:40 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 06:06:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,
15886967,220613169,03/02/2022 09:18:29 PM,03/02/2022 09:21:40 PM,03/02/2022 09:49:54 PM,03/02/2022 09:49:54 PM,03/02/2022 09:56:19 PM,03/02/2022 09:59:54 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,HAN,N,false,NATOMA ST \ 06TH ST,24282000,POINT (-122.40769 37.780163),6,South of Market,SOUTHERN,03/02/2022 09:59:56 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,34
15886886,220613036,03/02/2022 08:30:36 PM,03/02/2022 08:31:46 PM,03/02/2022 08:57:41 PM,03/02/2022 08:57:41 PM,03/02/2022 09:00:09 PM,03/02/2022 09:53:14 PM,409,TOW TRUCK,"7,2,27",409,TOW TRUCK,"7,2,27",C,C,Municipal Transportation Agency,HAN,N,false,PACIFIC AVE \ MASON ST,25109000,POINT (-122.41172 37.79629),3,Chinatown,CENTRAL,03/02/2022 09:53:17 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,21
15910963,220631924,03/04/2022 02:16:03 PM,03/04/2022 02:20:36 PM,03/04/2022 02:24:38 PM,03/04/2022 02:24:38 PM,,,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,,N,false,32ND AVE \ ANZA ST,27838000,POINT (-122.492096 37.777824),1,Outer Richmond,RICHMOND,03/04/2022 02:24:39 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,29
15895661,220621839,03/03/2022 01:39:18 PM,03/03/2022 01:39:18 PM,03/03/2022 01:39:18 PM,03/03/2022 01:39:18 PM,03/03/2022 01:39:18 PM,03/03/2022 01:51:00 PM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,REP,Y,false,EDDY ST \ HYDE ST,25138000,POINT (-122.415886 37.783516),6,Tenderloin,TENDERLOIN,03/03/2022 01:51:03 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,36
15902253,220623400,03/03/2022 10:13:13 PM,03/03/2022 10:13:13 PM,03/03/2022 10:13:13 PM,03/03/2022 10:13:13 PM,03/03/2022 10:13:13 PM,03/03/2022 10:18:56 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,HAN,Y,false,17TH ST \ POTRERO AVE,24020000,POINT (-122.40742 37.76449),10,Mission,MISSION,03/03/2022 10:18:58 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,20
15903568,220622983,03/03/2022 07:32:55 PM,03/03/2022 07:33:20 PM,03/04/2022 01:20:19 AM,03/04/2022 01:20:19 AM,03/04/2022 01:20:19 AM,03/04/2022 01:20:23 AM,587,TRAF VIOLATION CITE,7.2.25/22514,587,TRAF VIOLATION CITE,7.2.25/22514,C,C,Police,GOA,N,false,LANGTON ST \ HOWARD ST,24290000,POINT (-122.40992 37.777554),6,South of Market,SOUTHERN,03/04/2022 01:20:24 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,34
15894996,220620743,03/03/2022 08:34:56 AM,03/03/2022 08:35:13 AM,03/03/2022 01:07:01 PM,03/03/2022 01:07:01 PM,,,587,TRAF VIOLATION CITE,22500F,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,GRAFTON AVE \ GRANADA AVE,22578000,POINT (-122.45716 37.72003),11,Oceanview/Merced/Ingleside,TARAVAL,03/03/2022 01:07:02 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,24
15890377,220620476,03/03/2022 06:44:20 AM,03/03/2022 06:46:22 AM,03/03/2022 06:58:10 AM,03/03/2022 06:58:10 AM,,,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,,N,true,,,,,,,03/03/2022 06:58:11 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,
15910471,220631717,03/04/2022 01:22:34 PM,03/04/2022 01:22:59 PM,03/04/2022 01:25:00 PM,03/04/2022 01:25:00 PM,03/04/2022 01:31:02 PM,03/04/2022 01:49:11 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,A,A,Police,GOA,N,false,VALENCIA ST \ 19TH ST,24158000,POINT (-122.421425 37.7601),8,Mission,MISSION,03/04/2022 01:49:13 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,20
15887821,220613345,03/02/2022 10:34:29 PM,03/02/2022 10:36:59 PM,03/02/2022 11:21:19 PM,03/02/2022 11:21:19 PM,03/02/2022 11:21:19 PM,03/02/2022 11:22:37 PM,518,VEH ACCIDENT,519,518,VEH ACCIDENT,519,B,B,Police,GOA,N,false,MONTGOMERY ST \ COLUMBUS AVE \ WASHINGTON ST,24758000,POINT (-122.40332 37.795532),3,Chinatown,CENTRAL,03/02/2022 11:22:39 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,6
15885282,220612732,03/02/2022 06:34:55 PM,03/02/2022 06:36:28 PM,03/02/2022 07:25:41 PM,03/02/2022 07:25:41 PM,,,601,TRESPASSER,DRUGS,601,TRESPASSER,DRUGS,C,C,Police,,N,false,POLK ST \ ALICE B TOKLAS PL \ MYRTLE ST,25181000,POINT (-122.41964 37.785435),6,Tenderloin,NORTHERN,03/02/2022 07:25:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,36
15887319,220613172,03/02/2022 09:21:44 PM,03/02/2022 09:22:31 PM,03/02/2022 10:18:18 PM,03/02/2022 10:18:18 PM,03/02/2022 10:26:17 PM,03/02/2022 10:30:55 PM,587,TRAF VIOLATION CITE,22500E,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,CIT,N,false,THOMAS AVE \ JENNINGS ST,20150000,POINT (-122.38755 37.728294),10,Bayview Hunters Point,BAYVIEW,03/02/2022 10:30:57 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,1
15898790,220622535,03/03/2022 05:03:08 PM,03/03/2022 05:03:08 PM,03/03/2022 05:03:08 PM,03/03/2022 05:03:08 PM,03/03/2022 05:03:08 PM,03/03/2022 05:07:33 PM,000,MISC,,000,MISC,,C,C,Police,REP,Y,false,TEXAS ST \ MARIPOSA ST,23676000,POINT (-122.39568 37.76391),10,Potrero Hill,BAYVIEW,03/03/2022 05:41:03 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,26
15897368,220622082,03/03/2022 02:49:47 PM,03/03/2022 02:49:47 PM,03/03/2022 02:49:47 PM,03/03/2022 02:49:47 PM,03/03/2022 02:49:47 PM,03/03/2022 04:01:31 PM,488,PETTY THEFT,,488,PETTY THEFT,,C,C,Police,REP,Y,false,POLK ST \ SACRAMENTO ST,25301000,POINT (-122.420876 37.791496),3,Nob Hill,NORTHERN,03/03/2022 04:01:33 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,21
15912468,220632301,03/04/2022 04:12:07 PM,03/04/2022 04:12:07 PM,03/04/2022 04:12:07 PM,03/04/2022 04:12:07 PM,03/04/2022 04:12:07 PM,03/04/2022 04:14:16 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/04/2022 04:14:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,
15891584,220620344,03/03/2022 04:56:00 AM,03/03/2022 04:56:00 AM,03/03/2022 04:56:00 AM,03/03/2022 04:56:00 AM,03/03/2022 04:56:00 AM,03/03/2022 04:57:01 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 08:55:25 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,
15891325,220620477,03/03/2022 06:47:16 AM,03/03/2022 06:48:52 AM,03/03/2022 08:26:02 AM,03/03/2022 08:26:02 AM,03/03/2022 08:31:52 AM,03/03/2022 08:34:19 AM,588,TRAF VIOLATION TOW,500E,588,TRAF VIOLATION TOW,500E,C,C,Municipal Transportation Agency,CAN,N,false,CLARA ST \ 06TH ST,23922000,POINT (-122.4046 37.7777),6,South of Market,SOUTHERN,03/03/2022 08:34:21 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,34
15886583,220613094,03/02/2022 08:52:55 PM,03/02/2022 08:54:23 PM,03/02/2022 08:55:50 PM,03/02/2022 08:55:50 PM,03/02/2022 09:01:45 PM,03/02/2022 09:13:47 PM,488,PETTY THEFT,,488,PETTY THEFT,,A,A,Police,REP,N,false,JONES ST \ POST ST,24965000,POINT (-122.41335 37.787663),3,Tenderloin,CENTRAL,03/02/2022 09:13:49 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,36
15889572,220620261,03/03/2022 03:42:14 AM,03/03/2022 03:43:26 AM,03/03/2022 04:04:15 AM,03/03/2022 04:04:15 AM,03/03/2022 04:16:09 AM,03/03/2022 04:24:36 AM,852,AUTO BOOST / STRIP,POSS,852,AUTO BOOST / STRIP,POSS,B,B,Police,HAN,N,false,JACKSON ST \ LEAVENWORTH ST,25272000,POINT (-122.41647 37.794777),3,Nob Hill,CENTRAL,03/03/2022 04:24:38 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,21
15913424,211781491,06/27/2021 12:34:18 PM,06/27/2021 12:38:04 PM,06/27/2021 12:43:31 PM,06/27/2021 12:43:31 PM,06/27/2021 01:59:53 PM,06/27/2021 02:25:06 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,FELL ST \ 10TH ST \ MARKET ST \ POLK ST,30746000,POINT (-122.4175 37.776543),6,Tenderloin,TENDERLOIN,03/04/2022 05:19:55 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,34
15900222,220622879,03/03/2022 06:51:00 PM,03/03/2022 06:53:21 PM,03/03/2022 06:59:28 PM,03/03/2022 06:59:28 PM,03/03/2022 07:17:10 PM,03/03/2022 07:23:50 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,ADV,N,false,TURK ST \ JONES ST,24923000,POINT (-122.412415 37.783005),6,Tenderloin,TENDERLOIN,03/03/2022 07:23:51 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,36
15907902,220630831,03/04/2022 09:12:03 AM,03/04/2022 09:12:03 AM,03/04/2022 10:26:25 AM,03/04/2022 10:26:25 AM,03/04/2022 10:42:01 AM,03/04/2022 10:35:17 AM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,CIT,N,false,WALLER ST \ BUENA VISTA AVE,26022000,POINT (-122.439255 37.770023),8,Haight Ashbury,PARK,03/04/2022 10:45:56 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,3
15895576,220621477,03/03/2022 12:05:06 PM,03/03/2022 12:05:06 PM,03/03/2022 12:05:06 PM,03/03/2022 12:05:06 PM,03/03/2022 12:05:06 PM,03/03/2022 01:43:51 PM,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,B,B,Police,REP,Y,false,ELLIS ST \ TAYLOR ST,24926000,POINT (-122.41114 37.785076),6,Tenderloin,TENDERLOIN,03/03/2022 01:43:52 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,36
15891107,220620608,03/03/2022 07:45:20 AM,03/03/2022 07:49:00 AM,03/03/2022 08:02:15 AM,03/03/2022 08:02:15 AM,03/03/2022 08:09:00 AM,03/03/2022 08:15:56 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,ABA,N,false,VAN DYKE AVE \ LANE ST,20505000,POINT (-122.39242 37.72916),10,Bayview Hunters Point,BAYVIEW,03/03/2022 08:15:59 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,1
15911074,220631591,03/04/2022 12:46:08 PM,03/04/2022 12:49:26 PM,03/04/2022 01:01:50 PM,03/04/2022 01:01:50 PM,03/04/2022 01:18:04 PM,03/04/2022 02:33:27 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,HAN,N,false,ELGIN PARK \ MCCOPPIN ST,25848000,POINT (-122.42333 37.771477),8,Mission,SOUTHERN,03/04/2022 02:33:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,20
15901996,220623328,03/03/2022 09:33:35 PM,03/03/2022 09:34:40 PM,03/03/2022 09:35:19 PM,03/03/2022 09:35:19 PM,03/03/2022 09:36:18 PM,03/03/2022 09:48:36 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,A,A,Police,UTL,N,false,03RD ST \ BRANNAN ST,23811000,POINT (-122.3943 37.78009),6,South of Market,SOUTHERN,03/03/2022 09:48:39 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,8
15912341,220632179,03/04/2022 03:38:34 PM,03/04/2022 03:39:11 PM,03/04/2022 03:39:47 PM,03/04/2022 03:39:47 PM,03/04/2022 03:45:27 PM,03/04/2022 04:07:03 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,A,A,Police,HAN,N,false,GEARY BLVD \ 10TH AVE,27301000,POINT (-122.46857 37.780823),1,Inner Richmond,RICHMOND,03/04/2022 04:07:05 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,11
15912992,220632141,03/04/2022 03:27:24 PM,03/04/2022 03:27:24 PM,03/04/2022 03:27:24 PM,03/04/2022 03:27:24 PM,03/04/2022 03:27:24 PM,03/04/2022 04:48:13 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,HAN,Y,false,EDDY ST \ LEAVENWORTH ST,24935000,POINT (-122.41424 37.783722),6,Tenderloin,TENDERLOIN,03/04/2022 04:48:14 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,36
15886086,220612525,03/02/2022 05:33:23 PM,03/02/2022 05:35:35 PM,03/02/2022 08:03:58 PM,03/02/2022 08:03:58 PM,03/02/2022 08:08:28 PM,03/02/2022 08:35:28 PM,800,MENTALLY DISTURBED,,418,FIGHT NO WEAPON,,A,A,Police,HAN,N,false,VICTORIA ST \ HOLLOWAY AVE,22708000,POINT (-122.46539 37.721672),11,Oceanview/Merced/Ingleside,TARAVAL,03/02/2022 08:35:31 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,24
15906366,220630615,03/04/2022 07:56:59 AM,03/04/2022 08:03:47 AM,03/04/2022 08:37:46 AM,03/04/2022 08:37:46 AM,03/04/2022 08:39:28 AM,03/04/2022 08:41:11 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,C,C,Police,GOA,N,false,VERMONT ST \ 17TH ST,23778000,POINT (-122.404495 37.764664),10,Mission Bay,SOUTHERN,03/04/2022 08:41:13 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,26
15898943,220622526,03/03/2022 05:01:01 PM,03/03/2022 05:01:01 PM,03/03/2022 05:37:26 PM,03/03/2022 05:37:26 PM,03/03/2022 05:51:14 PM,03/03/2022 05:51:16 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,"7,2,27",C,C,Municipal Transportation Agency,GOA,N,false,TAYLOR ST \ BUSH ST,24957000,POINT (-122.41208 37.78974),3,Nob Hill,CENTRAL,03/03/2022 05:51:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,21
15906313,220630634,03/04/2022 08:06:06 AM,03/04/2022 08:09:58 AM,03/04/2022 08:11:07 AM,03/04/2022 08:11:07 AM,03/04/2022 08:17:57 AM,03/04/2022 08:37:06 AM,311,INDECENT EXPOSURE,,311,INDECENT EXPOSURE,,A,A,Police,ADV,N,false,LAKEWOOD AVE \ OCEAN AVE,22743000,POINT (-122.46457 37.72613),7,West of Twin Peaks,TARAVAL,03/04/2022 08:37:08 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,41
15898704,220622636,03/03/2022 05:31:39 PM,03/03/2022 05:31:39 PM,03/03/2022 05:31:39 PM,03/03/2022 05:31:39 PM,03/03/2022 05:31:39 PM,03/03/2022 05:33:06 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 05:33:10 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,
